"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"30.10.2023 19:00 - 30.10.2023 20:00","1632","0"
"30.10.2023 20:00 - 30.10.2023 21:00","1632","0"
"30.10.2023 21:00 - 30.10.2023 22:00","1632","0"
"30.10.2023 22:00 - 30.10.2023 23:00","1632","0"
"30.10.2023 23:00 - 31.10.2023 00:00","1625","0"
"31.10.2023 00:00 - 31.10.2023 01:00","1501","0"
"31.10.2023 01:00 - 31.10.2023 02:00","1084","0"
"31.10.2023 02:00 - 31.10.2023 03:00","765","0"
"31.10.2023 03:00 - 31.10.2023 04:00","597","0"
"31.10.2023 04:00 - 31.10.2023 05:00","172","0"
"31.10.2023 05:00 - 31.10.2023 06:00","0","189"
"31.10.2023 06:00 - 31.10.2023 07:00","0","297"
"31.10.2023 07:00 - 31.10.2023 08:00","0","697"
"31.10.2023 08:00 - 31.10.2023 09:00","0","750"
"31.10.2023 09:00 - 31.10.2023 10:00","0","730"
"31.10.2023 10:00 - 31.10.2023 11:00","0","1268"
"31.10.2023 11:00 - 31.10.2023 12:00","0","1024"
"31.10.2023 12:00 - 31.10.2023 13:00","0","678"
"31.10.2023 13:00 - 31.10.2023 14:00","0","260"
"31.10.2023 14:00 - 31.10.2023 15:00","626","0"
"31.10.2023 15:00 - 31.10.2023 16:00","1132","0"
"31.10.2023 16:00 - 31.10.2023 17:00","1553","0"
"31.10.2023 17:00 - 31.10.2023 18:00","1629","0"
"31.10.2023 18:00 - 31.10.2023 19:00","1633","0"
"31.10.2023 19:00 - 31.10.2023 20:00","1633","0"
"31.10.2023 20:00 - 31.10.2023 21:00","1633","0"
"31.10.2023 21:00 - 31.10.2023 22:00","1630","0"
"31.10.2023 22:00 - 31.10.2023 23:00","1575","0"
"31.10.2023 23:00 - 01.11.2023 00:00","1241","0"
"01.11.2023 00:00 - 01.11.2023 01:00","812","0"
"01.11.2023 01:00 - 01.11.2023 02:00","512","0"
"01.11.2023 02:00 - 01.11.2023 03:00","879","0"
"01.11.2023 03:00 - 01.11.2023 04:00","1161","0"
"01.11.2023 04:00 - 01.11.2023 05:00","1436","0"
"01.11.2023 05:00 - 01.11.2023 06:00","1356","0"
"01.11.2023 06:00 - 01.11.2023 07:00","830","0"
"01.11.2023 07:00 - 01.11.2023 08:00","476","0"
"01.11.2023 08:00 - 01.11.2023 09:00","189","0"
"01.11.2023 09:00 - 01.11.2023 10:00","7","0"
"01.11.2023 10:00 - 01.11.2023 11:00","0","298"
"01.11.2023 11:00 - 01.11.2023 12:00","0","510"
"01.11.2023 12:00 - 01.11.2023 13:00","0","411"
"01.11.2023 13:00 - 01.11.2023 14:00","0","642"
"01.11.2023 14:00 - 01.11.2023 15:00","0","239"
"01.11.2023 15:00 - 01.11.2023 16:00","153","0"
"01.11.2023 16:00 - 01.11.2023 17:00","0","21"
"01.11.2023 17:00 - 01.11.2023 18:00","0","436"
"01.11.2023 18:00 - 01.11.2023 19:00","0","880"
"01.11.2023 19:00 - 01.11.2023 20:00","0","1316"
"01.11.2023 20:00 - 01.11.2023 21:00","0","1590"
"01.11.2023 21:00 - 01.11.2023 22:00","0","1581"
"01.11.2023 22:00 - 01.11.2023 23:00","0","1599"
"01.11.2023 23:00 - 02.11.2023 00:00","0","1610"
"02.11.2023 00:00 - 02.11.2023 01:00","0","1611"
"02.11.2023 01:00 - 02.11.2023 02:00","0","1612"
"02.11.2023 02:00 - 02.11.2023 03:00","0","1593"
"02.11.2023 03:00 - 02.11.2023 04:00","0","1296"
"02.11.2023 04:00 - 02.11.2023 05:00","0","857"
"02.11.2023 05:00 - 02.11.2023 06:00","0","441"
"02.11.2023 06:00 - 02.11.2023 07:00","0","145"
"02.11.2023 07:00 - 02.11.2023 08:00","0","436"
"02.11.2023 08:00 - 02.11.2023 09:00","0","871"
"02.11.2023 09:00 - 02.11.2023 10:00","0","1312"
"02.11.2023 10:00 - 02.11.2023 11:00","0","1592"
"02.11.2023 11:00 - 02.11.2023 12:00","0","1609"
"02.11.2023 12:00 - 02.11.2023 13:00","0","1563"
"02.11.2023 13:00 - 02.11.2023 14:00","0","1168"
"02.11.2023 14:00 - 02.11.2023 15:00","0","750"
"02.11.2023 15:00 - 02.11.2023 16:00","0","666"
"02.11.2023 16:00 - 02.11.2023 17:00","0","499"
"02.11.2023 17:00 - 02.11.2023 18:00","0","887"
"02.11.2023 18:00 - 02.11.2023 19:00","0","1138"
"02.11.2023 19:00 - 02.11.2023 20:00","0","1549"
"02.11.2023 20:00 - 02.11.2023 21:00","0","1607"
"02.11.2023 21:00 - 02.11.2023 22:00","0","1610"
"02.11.2023 22:00 - 02.11.2023 23:00","0","1598"
"02.11.2023 23:00 - 03.11.2023 00:00","0","1439"
"03.11.2023 00:00 - 03.11.2023 01:00","0","1546"
"03.11.2023 01:00 - 03.11.2023 02:00","0","1531"
"03.11.2023 02:00 - 03.11.2023 03:00","0","1445"
"03.11.2023 03:00 - 03.11.2023 04:00","0","1364"
"03.11.2023 04:00 - 03.11.2023 05:00","0","1130"
"03.11.2023 05:00 - 03.11.2023 06:00","0","767"
"03.11.2023 06:00 - 03.11.2023 07:00","0","392"
"03.11.2023 07:00 - 03.11.2023 08:00","0","275"
"03.11.2023 08:00 - 03.11.2023 09:00","0","251"
"03.11.2023 09:00 - 03.11.2023 10:00","0","669"
"03.11.2023 10:00 - 03.11.2023 11:00","0","1026"
"03.11.2023 11:00 - 03.11.2023 12:00","0","814"
"03.11.2023 12:00 - 03.11.2023 13:00","0","590"
"03.11.2023 13:00 - 03.11.2023 14:00","0","316"
"03.11.2023 14:00 - 03.11.2023 15:00","0","191"
"03.11.2023 15:00 - 03.11.2023 16:00","227","0"
"03.11.2023 16:00 - 03.11.2023 17:00","663","0"
"03.11.2023 17:00 - 03.11.2023 18:00","899","0"
"03.11.2023 18:00 - 03.11.2023 19:00","689","0"
"03.11.2023 19:00 - 03.11.2023 20:00","384","0"
"03.11.2023 20:00 - 03.11.2023 21:00","231","0"
"03.11.2023 21:00 - 03.11.2023 22:00","0","188"
"03.11.2023 22:00 - 03.11.2023 23:00","0","634"
"03.11.2023 23:00 - 04.11.2023 00:00","0","1059"
"04.11.2023 00:00 - 04.11.2023 01:00","0","1218"
"04.11.2023 01:00 - 04.11.2023 02:00","0","1287"
"04.11.2023 02:00 - 04.11.2023 03:00","0","1280"
"04.11.2023 03:00 - 04.11.2023 04:00","0","1348"
"04.11.2023 04:00 - 04.11.2023 05:00","0","1491"
"04.11.2023 05:00 - 04.11.2023 06:00","0","1414"
"04.11.2023 06:00 - 04.11.2023 07:00","0","1320"
"04.11.2023 07:00 - 04.11.2023 08:00","0","1374"
"04.11.2023 08:00 - 04.11.2023 09:00","0","1423"
"04.11.2023 09:00 - 04.11.2023 10:00","0","1136"
"04.11.2023 10:00 - 04.11.2023 11:00","0","1430"
"04.11.2023 11:00 - 04.11.2023 12:00","0","1308"
"04.11.2023 12:00 - 04.11.2023 13:00","0","1070"
"04.11.2023 13:00 - 04.11.2023 14:00","0","1085"
"04.11.2023 14:00 - 04.11.2023 15:00","0","685"
"04.11.2023 15:00 - 04.11.2023 16:00","0","409"
"04.11.2023 16:00 - 04.11.2023 17:00","0","404"
"04.11.2023 17:00 - 04.11.2023 18:00","0","815"
"04.11.2023 18:00 - 04.11.2023 19:00","0","1235"
"04.11.2023 19:00 - 04.11.2023 20:00","0","1353"
"04.11.2023 20:00 - 04.11.2023 21:00","0","1031"
"04.11.2023 21:00 - 04.11.2023 22:00","0","860"
"04.11.2023 22:00 - 04.11.2023 23:00","0","1283"
"04.11.2023 23:00 - 05.11.2023 00:00","0","1364"
"05.11.2023 00:00 - 05.11.2023 01:00","0","1354"
"05.11.2023 01:00 - 05.11.2023 02:00","0","1366"
"05.11.2023 02:00 - 05.11.2023 03:00","0","1368"
"05.11.2023 03:00 - 05.11.2023 04:00","0","1368"
"05.11.2023 04:00 - 05.11.2023 05:00","0","1368"
"05.11.2023 05:00 - 05.11.2023 06:00","0","1368"
"05.11.2023 06:00 - 05.11.2023 07:00","0","1361"
"05.11.2023 07:00 - 05.11.2023 08:00","0","1262"
"05.11.2023 08:00 - 05.11.2023 09:00","0","1304"
"05.11.2023 09:00 - 05.11.2023 10:00","0","1157"
"05.11.2023 10:00 - 05.11.2023 11:00","0","1283"
"05.11.2023 11:00 - 05.11.2023 12:00","0","1350"
"05.11.2023 12:00 - 05.11.2023 13:00","0","1347"
"05.11.2023 13:00 - 05.11.2023 14:00","0","1118"
"05.11.2023 14:00 - 05.11.2023 15:00","0","735"
"05.11.2023 15:00 - 05.11.2023 16:00","0","512"
"05.11.2023 16:00 - 05.11.2023 17:00","309","0"
"05.11.2023 17:00 - 05.11.2023 18:00","598","0"
"05.11.2023 18:00 - 05.11.2023 19:00","459","0"
"05.11.2023 19:00 - 05.11.2023 20:00","60","0"
"05.11.2023 20:00 - 05.11.2023 21:00","0","360"
"05.11.2023 21:00 - 05.11.2023 22:00","0","408"
"05.11.2023 22:00 - 05.11.2023 23:00","0","716"
"05.11.2023 23:00 - 06.11.2023 00:00","0","1139"
"06.11.2023 00:00 - 06.11.2023 01:00","0","1355"
"06.11.2023 01:00 - 06.11.2023 02:00","0","1368"
"06.11.2023 02:00 - 06.11.2023 03:00","0","1368"
"06.11.2023 03:00 - 06.11.2023 04:00","0","1341"
"06.11.2023 04:00 - 06.11.2023 05:00","0","943"
"06.11.2023 05:00 - 06.11.2023 06:00","0","485"
"06.11.2023 06:00 - 06.11.2023 07:00","41","0"
"06.11.2023 07:00 - 06.11.2023 08:00","85","0"
"06.11.2023 08:00 - 06.11.2023 09:00","54","0"
"06.11.2023 09:00 - 06.11.2023 10:00","0","413"
"06.11.2023 10:00 - 06.11.2023 11:00","0","257"
"06.11.2023 11:00 - 06.11.2023 12:00","0","46"
"06.11.2023 12:00 - 06.11.2023 13:00","409","0"
"06.11.2023 13:00 - 06.11.2023 14:00","589","0"
"06.11.2023 14:00 - 06.11.2023 15:00","971","0"
"06.11.2023 15:00 - 06.11.2023 16:00","991","0"
"06.11.2023 16:00 - 06.11.2023 17:00","1158","0"
"06.11.2023 17:00 - 06.11.2023 18:00","1080","0"
"06.11.2023 18:00 - 06.11.2023 19:00","1259","0"
"06.11.2023 19:00 - 06.11.2023 20:00","1099","0"
"06.11.2023 20:00 - 06.11.2023 21:00","787","0"
"06.11.2023 21:00 - 06.11.2023 22:00","372","0"
"06.11.2023 22:00 - 06.11.2023 23:00","234","0"
"06.11.2023 23:00 - 07.11.2023 00:00","289","0"
"07.11.2023 00:00 - 07.11.2023 01:00","308","0"
"07.11.2023 01:00 - 07.11.2023 02:00","28","0"
"07.11.2023 02:00 - 07.11.2023 03:00","232","0"
"07.11.2023 03:00 - 07.11.2023 04:00","465","0"
"07.11.2023 04:00 - 07.11.2023 05:00","508","0"
"07.11.2023 05:00 - 07.11.2023 06:00","654","0"
"07.11.2023 06:00 - 07.11.2023 07:00","496","0"
"07.11.2023 07:00 - 07.11.2023 08:00","655","0"
"07.11.2023 08:00 - 07.11.2023 09:00","497","0"
"07.11.2023 09:00 - 07.11.2023 10:00","409","0"
"07.11.2023 10:00 - 07.11.2023 11:00","25","0"
"07.11.2023 11:00 - 07.11.2023 12:00","173","0"
"07.11.2023 12:00 - 07.11.2023 13:00","447","0"
"07.11.2023 13:00 - 07.11.2023 14:00","312","0"
"07.11.2023 14:00 - 07.11.2023 15:00","320","0"
"07.11.2023 15:00 - 07.11.2023 16:00","196","0"
"07.11.2023 16:00 - 07.11.2023 17:00","271","0"
"07.11.2023 17:00 - 07.11.2023 18:00","192","0"
"07.11.2023 18:00 - 07.11.2023 19:00","276","0"
"07.11.2023 19:00 - 07.11.2023 20:00","375","0"
"07.11.2023 20:00 - 07.11.2023 21:00","373","0"
"07.11.2023 21:00 - 07.11.2023 22:00","93","0"
"07.11.2023 22:00 - 07.11.2023 23:00","0","165"
"07.11.2023 23:00 - 08.11.2023 00:00","0","338"
"08.11.2023 00:00 - 08.11.2023 01:00","0","359"
"08.11.2023 01:00 - 08.11.2023 02:00","0","165"
"08.11.2023 02:00 - 08.11.2023 03:00","0","21"
"08.11.2023 03:00 - 08.11.2023 04:00","0","64"
"08.11.2023 04:00 - 08.11.2023 05:00","13","0"
"08.11.2023 05:00 - 08.11.2023 06:00","237","0"
"08.11.2023 06:00 - 08.11.2023 07:00","497","0"
"08.11.2023 07:00 - 08.11.2023 08:00","231","0"
"08.11.2023 08:00 - 08.11.2023 09:00","143","0"
"08.11.2023 09:00 - 08.11.2023 10:00","0","272"
"08.11.2023 10:00 - 08.11.2023 11:00","0","310"
"08.11.2023 11:00 - 08.11.2023 12:00","0","32"
"08.11.2023 12:00 - 08.11.2023 13:00","0","206"
"08.11.2023 13:00 - 08.11.2023 14:00","140","0"
"08.11.2023 14:00 - 08.11.2023 15:00","493","0"
"08.11.2023 15:00 - 08.11.2023 16:00","528","0"
"08.11.2023 16:00 - 08.11.2023 17:00","151","0"
"08.11.2023 17:00 - 08.11.2023 18:00","230","0"
"08.11.2023 18:00 - 08.11.2023 19:00","75","0"
"08.11.2023 19:00 - 08.11.2023 20:00","0","302"
"08.11.2023 20:00 - 08.11.2023 21:00","0","572"
"08.11.2023 21:00 - 08.11.2023 22:00","0","672"
"08.11.2023 22:00 - 08.11.2023 23:00","0","790"
"08.11.2023 23:00 - 09.11.2023 00:00","0","145"
"09.11.2023 00:00 - 09.11.2023 01:00","0","1"
"09.11.2023 01:00 - 09.11.2023 02:00","16","0"
"09.11.2023 02:00 - 09.11.2023 03:00","254","0"
"09.11.2023 03:00 - 09.11.2023 04:00","560","0"
"09.11.2023 04:00 - 09.11.2023 05:00","984","0"
"09.11.2023 05:00 - 09.11.2023 06:00","1241","0"
"09.11.2023 06:00 - 09.11.2023 07:00","1567","0"
"09.11.2023 07:00 - 09.11.2023 08:00","1569","0"
"09.11.2023 08:00 - 09.11.2023 09:00","1489","0"
"09.11.2023 09:00 - 09.11.2023 10:00","1367","0"
"09.11.2023 10:00 - 09.11.2023 11:00","1449","0"
"09.11.2023 11:00 - 09.11.2023 12:00","1480","0"
"09.11.2023 12:00 - 09.11.2023 13:00","1462","0"
"09.11.2023 13:00 - 09.11.2023 14:00","1504","0"
"09.11.2023 14:00 - 09.11.2023 15:00","1622","0"
"09.11.2023 15:00 - 09.11.2023 16:00","1632","0"
"09.11.2023 16:00 - 09.11.2023 17:00","1632","0"
"09.11.2023 17:00 - 09.11.2023 18:00","1632","0"
"09.11.2023 18:00 - 09.11.2023 19:00","1607","0"
"09.11.2023 19:00 - 09.11.2023 20:00","1263","0"
"09.11.2023 20:00 - 09.11.2023 21:00","1070","0"
"09.11.2023 21:00 - 09.11.2023 22:00","881","0"
"09.11.2023 22:00 - 09.11.2023 23:00","243","0"
"09.11.2023 23:00 - 10.11.2023 00:00","0","30"
"10.11.2023 00:00 - 10.11.2023 01:00","193","0"
"10.11.2023 01:00 - 10.11.2023 02:00","84","0"
"10.11.2023 02:00 - 10.11.2023 03:00","232","0"
"10.11.2023 03:00 - 10.11.2023 04:00","163","0"
"10.11.2023 04:00 - 10.11.2023 05:00","387","0"
"10.11.2023 05:00 - 10.11.2023 06:00","491","0"
"10.11.2023 06:00 - 10.11.2023 07:00","790","0"
"10.11.2023 07:00 - 10.11.2023 08:00","1137","0"
"10.11.2023 08:00 - 10.11.2023 09:00","836","0"
"10.11.2023 09:00 - 10.11.2023 10:00","864","0"
"10.11.2023 10:00 - 10.11.2023 11:00","772","0"
"10.11.2023 11:00 - 10.11.2023 12:00","613","0"
"10.11.2023 12:00 - 10.11.2023 13:00","1029","0"
"10.11.2023 13:00 - 10.11.2023 14:00","1509","0"
"10.11.2023 14:00 - 10.11.2023 15:00","1624","0"
"10.11.2023 15:00 - 10.11.2023 16:00","1631","0"
"10.11.2023 16:00 - 10.11.2023 17:00","1631","0"
"10.11.2023 17:00 - 10.11.2023 18:00","1631","0"
"10.11.2023 18:00 - 10.11.2023 19:00","1605","0"
"10.11.2023 19:00 - 10.11.2023 20:00","1283","0"
"10.11.2023 20:00 - 10.11.2023 21:00","1604","0"
"10.11.2023 21:00 - 10.11.2023 22:00","1631","0"
"10.11.2023 22:00 - 10.11.2023 23:00","1631","0"
"10.11.2023 23:00 - 11.11.2023 00:00","1632","0"
"11.11.2023 00:00 - 11.11.2023 01:00","1632","0"
"11.11.2023 01:00 - 11.11.2023 02:00","1631","0"
"11.11.2023 02:00 - 11.11.2023 03:00","1631","0"
"11.11.2023 03:00 - 11.11.2023 04:00","1632","0"
"11.11.2023 04:00 - 11.11.2023 05:00","1631","0"
"11.11.2023 05:00 - 11.11.2023 06:00","1631","0"
"11.11.2023 06:00 - 11.11.2023 07:00","1632","0"
"11.11.2023 07:00 - 11.11.2023 08:00","1632","0"
"11.11.2023 08:00 - 11.11.2023 09:00","1632","0"
"11.11.2023 09:00 - 11.11.2023 10:00","1628","0"
"11.11.2023 10:00 - 11.11.2023 11:00","1607","0"
"11.11.2023 11:00 - 11.11.2023 12:00","1629","0"
"11.11.2023 12:00 - 11.11.2023 13:00","1628","0"
"11.11.2023 13:00 - 11.11.2023 14:00","1623","0"
"11.11.2023 14:00 - 11.11.2023 15:00","1631","0"
"11.11.2023 15:00 - 11.11.2023 16:00","1631","0"
"11.11.2023 16:00 - 11.11.2023 17:00","1620","0"
"11.11.2023 17:00 - 11.11.2023 18:00","1477","0"
"11.11.2023 18:00 - 11.11.2023 19:00","1525","0"
"11.11.2023 19:00 - 11.11.2023 20:00","1622","0"
"11.11.2023 20:00 - 11.11.2023 21:00","1631","0"
"11.11.2023 21:00 - 11.11.2023 22:00","1631","0"
"11.11.2023 22:00 - 11.11.2023 23:00","1631","0"
"11.11.2023 23:00 - 12.11.2023 00:00","1631","0"
"12.11.2023 00:00 - 12.11.2023 01:00","1632","0"
"12.11.2023 01:00 - 12.11.2023 02:00","1631","0"
"12.11.2023 02:00 - 12.11.2023 03:00","1631","0"
"12.11.2023 03:00 - 12.11.2023 04:00","1631","0"
"12.11.2023 04:00 - 12.11.2023 05:00","1630","0"
"12.11.2023 05:00 - 12.11.2023 06:00","1616","0"
"12.11.2023 06:00 - 12.11.2023 07:00","1591","0"
"12.11.2023 07:00 - 12.11.2023 08:00","1423","0"
"12.11.2023 08:00 - 12.11.2023 09:00","1393","0"
"12.11.2023 09:00 - 12.11.2023 10:00","1269","0"
"12.11.2023 10:00 - 12.11.2023 11:00","1351","0"
"12.11.2023 11:00 - 12.11.2023 12:00","1441","0"
"12.11.2023 12:00 - 12.11.2023 13:00","1387","0"
"12.11.2023 13:00 - 12.11.2023 14:00","1404","0"
"12.11.2023 14:00 - 12.11.2023 15:00","1615","0"
"12.11.2023 15:00 - 12.11.2023 16:00","1632","0"
"12.11.2023 16:00 - 12.11.2023 17:00","1633","0"
"12.11.2023 17:00 - 12.11.2023 18:00","1633","0"
"12.11.2023 18:00 - 12.11.2023 19:00","1633","0"
"12.11.2023 19:00 - 12.11.2023 20:00","1633","0"
"12.11.2023 20:00 - 12.11.2023 21:00","1633","0"
"12.11.2023 21:00 - 12.11.2023 22:00","1633","0"
"12.11.2023 22:00 - 12.11.2023 23:00","1558","0"
"12.11.2023 23:00 - 13.11.2023 00:00","1627","0"
"13.11.2023 00:00 - 13.11.2023 01:00","1615","0"
"13.11.2023 01:00 - 13.11.2023 02:00","1630","0"
"13.11.2023 02:00 - 13.11.2023 03:00","1632","0"
"13.11.2023 03:00 - 13.11.2023 04:00","1632","0"
"13.11.2023 04:00 - 13.11.2023 05:00","1619","0"
"13.11.2023 05:00 - 13.11.2023 06:00","1516","0"
"13.11.2023 06:00 - 13.11.2023 07:00","1632","0"
"13.11.2023 07:00 - 13.11.2023 08:00","1632","0"
"13.11.2023 08:00 - 13.11.2023 09:00","1605","0"
"13.11.2023 09:00 - 13.11.2023 10:00","1259","0"
"13.11.2023 10:00 - 13.11.2023 11:00","986","0"
"13.11.2023 11:00 - 13.11.2023 12:00","798","0"
"13.11.2023 12:00 - 13.11.2023 13:00","410","0"
"13.11.2023 13:00 - 13.11.2023 14:00","94","0"
"13.11.2023 14:00 - 13.11.2023 15:00","0","43"
"13.11.2023 15:00 - 13.11.2023 16:00","0","296"
"13.11.2023 16:00 - 13.11.2023 17:00","0","40"
"13.11.2023 17:00 - 13.11.2023 18:00","0","197"
"13.11.2023 18:00 - 13.11.2023 19:00","0","542"
"13.11.2023 19:00 - 13.11.2023 20:00","0","859"
"13.11.2023 20:00 - 13.11.2023 21:00","0","1088"
"13.11.2023 21:00 - 13.11.2023 22:00","0","1334"
"13.11.2023 22:00 - 13.11.2023 23:00","0","1330"
"13.11.2023 23:00 - 14.11.2023 00:00","0","1426"
"14.11.2023 00:00 - 14.11.2023 01:00","0","1274"
"14.11.2023 01:00 - 14.11.2023 02:00","0","1311"
"14.11.2023 02:00 - 14.11.2023 03:00","0","1325"
"14.11.2023 03:00 - 14.11.2023 04:00","0","1320"
"14.11.2023 04:00 - 14.11.2023 05:00","0","1331"
"14.11.2023 05:00 - 14.11.2023 06:00","0","1179"
"14.11.2023 06:00 - 14.11.2023 07:00","0","729"
"14.11.2023 07:00 - 14.11.2023 08:00","0","636"
"14.11.2023 08:00 - 14.11.2023 09:00","0","781"
"14.11.2023 09:00 - 14.11.2023 10:00","0","696"
"14.11.2023 10:00 - 14.11.2023 11:00","0","912"
"14.11.2023 11:00 - 14.11.2023 12:00","0","1134"
"14.11.2023 12:00 - 14.11.2023 13:00","0","761"
"14.11.2023 13:00 - 14.11.2023 14:00","0","706"
"14.11.2023 14:00 - 14.11.2023 15:00","0","531"
"14.11.2023 15:00 - 14.11.2023 16:00","0","422"
"14.11.2023 16:00 - 14.11.2023 17:00","0","167"
"14.11.2023 17:00 - 14.11.2023 18:00","124","0"
"14.11.2023 18:00 - 14.11.2023 19:00","201","0"
"14.11.2023 19:00 - 14.11.2023 20:00","363","0"
"14.11.2023 20:00 - 14.11.2023 21:00","355","0"
"14.11.2023 21:00 - 14.11.2023 22:00","590","0"
"14.11.2023 22:00 - 14.11.2023 23:00","668","0"
"14.11.2023 23:00 - 15.11.2023 00:00","556","0"
"15.11.2023 00:00 - 15.11.2023 01:00","348","0"
"15.11.2023 01:00 - 15.11.2023 02:00","46","0"
"15.11.2023 02:00 - 15.11.2023 03:00","135","0"
"15.11.2023 03:00 - 15.11.2023 04:00","45","0"
"15.11.2023 04:00 - 15.11.2023 05:00","455","0"
"15.11.2023 05:00 - 15.11.2023 06:00","853","0"
"15.11.2023 06:00 - 15.11.2023 07:00","892","0"
"15.11.2023 07:00 - 15.11.2023 08:00","1149","0"
"15.11.2023 08:00 - 15.11.2023 09:00","624","0"
"15.11.2023 09:00 - 15.11.2023 10:00","975","0"
"15.11.2023 10:00 - 15.11.2023 11:00","1263","0"
"15.11.2023 11:00 - 15.11.2023 12:00","1189","0"
"15.11.2023 12:00 - 15.11.2023 13:00","1455","0"
"15.11.2023 13:00 - 15.11.2023 14:00","1405","0"
"15.11.2023 14:00 - 15.11.2023 15:00","1193","0"
"15.11.2023 15:00 - 15.11.2023 16:00","443","0"
"15.11.2023 16:00 - 15.11.2023 17:00","599","0"
"15.11.2023 17:00 - 15.11.2023 18:00","619","0"
"15.11.2023 18:00 - 15.11.2023 19:00","575","0"
"15.11.2023 19:00 - 15.11.2023 20:00","753","0"
"15.11.2023 20:00 - 15.11.2023 21:00","297","0"
"15.11.2023 21:00 - 15.11.2023 22:00","0","63"
"15.11.2023 22:00 - 15.11.2023 23:00","1","0"
"15.11.2023 23:00 - 16.11.2023 00:00","0","156"
"16.11.2023 00:00 - 16.11.2023 01:00","0","149"
"16.11.2023 01:00 - 16.11.2023 02:00","0","43"
"16.11.2023 02:00 - 16.11.2023 03:00","0","0"
"16.11.2023 03:00 - 16.11.2023 04:00","0","7"
"16.11.2023 04:00 - 16.11.2023 05:00","0","127"
"16.11.2023 05:00 - 16.11.2023 06:00","0","43"
"16.11.2023 06:00 - 16.11.2023 07:00","302","0"
"16.11.2023 07:00 - 16.11.2023 08:00","37","0"
"16.11.2023 08:00 - 16.11.2023 09:00","1","0"
"16.11.2023 09:00 - 16.11.2023 10:00","14","0"
"16.11.2023 10:00 - 16.11.2023 11:00","32","0"
"16.11.2023 11:00 - 16.11.2023 12:00","21","0"
"16.11.2023 12:00 - 16.11.2023 13:00","7","0"
"16.11.2023 13:00 - 16.11.2023 14:00","145","0"
"16.11.2023 14:00 - 16.11.2023 15:00","107","0"
"16.11.2023 15:00 - 16.11.2023 16:00","467","0"
"16.11.2023 16:00 - 16.11.2023 17:00","305","0"
"16.11.2023 17:00 - 16.11.2023 18:00","536","0"
"16.11.2023 18:00 - 16.11.2023 19:00","752","0"
"16.11.2023 19:00 - 16.11.2023 20:00","1269","0"
"16.11.2023 20:00 - 16.11.2023 21:00","1608","0"
"16.11.2023 21:00 - 16.11.2023 22:00","1633","0"
"16.11.2023 22:00 - 16.11.2023 23:00","1633","0"
"16.11.2023 23:00 - 17.11.2023 00:00","1627","0"
"17.11.2023 00:00 - 17.11.2023 01:00","1553","0"
"17.11.2023 01:00 - 17.11.2023 02:00","1616","0"
"17.11.2023 02:00 - 17.11.2023 03:00","1488","0"
"17.11.2023 03:00 - 17.11.2023 04:00","1466","0"
"17.11.2023 04:00 - 17.11.2023 05:00","1551","0"
"17.11.2023 05:00 - 17.11.2023 06:00","1607","0"
"17.11.2023 06:00 - 17.11.2023 07:00","1333","0"
"17.11.2023 07:00 - 17.11.2023 08:00","944","0"
"17.11.2023 08:00 - 17.11.2023 09:00","516","0"
"17.11.2023 09:00 - 17.11.2023 10:00","311","0"
"17.11.2023 10:00 - 17.11.2023 11:00","77","0"
"17.11.2023 11:00 - 17.11.2023 12:00","0","38"
"17.11.2023 12:00 - 17.11.2023 13:00","159","0"
"17.11.2023 13:00 - 17.11.2023 14:00","347","0"
"17.11.2023 14:00 - 17.11.2023 15:00","759","0"
"17.11.2023 15:00 - 17.11.2023 16:00","1010","0"
"17.11.2023 16:00 - 17.11.2023 17:00","1033","0"
"17.11.2023 17:00 - 17.11.2023 18:00","1409","0"
"17.11.2023 18:00 - 17.11.2023 19:00","1614","0"
"17.11.2023 19:00 - 17.11.2023 20:00","1628","0"
"17.11.2023 20:00 - 17.11.2023 21:00","1631","0"
"17.11.2023 21:00 - 17.11.2023 22:00","1631","0"
"17.11.2023 22:00 - 17.11.2023 23:00","1631","0"
"17.11.2023 23:00 - 18.11.2023 00:00","1631","0"
"18.11.2023 00:00 - 18.11.2023 01:00","1631","0"
"18.11.2023 01:00 - 18.11.2023 02:00","1631","0"
"18.11.2023 02:00 - 18.11.2023 03:00","1630","0"
"18.11.2023 03:00 - 18.11.2023 04:00","1620","0"
"18.11.2023 04:00 - 18.11.2023 05:00","1590","0"
"18.11.2023 05:00 - 18.11.2023 06:00","1628","0"
"18.11.2023 06:00 - 18.11.2023 07:00","1631","0"
"18.11.2023 07:00 - 18.11.2023 08:00","1615","0"
"18.11.2023 08:00 - 18.11.2023 09:00","1537","0"
"18.11.2023 09:00 - 18.11.2023 10:00","951","0"
"18.11.2023 10:00 - 18.11.2023 11:00","518","0"
"18.11.2023 11:00 - 18.11.2023 12:00","241","0"
"18.11.2023 12:00 - 18.11.2023 13:00","385","0"
"18.11.2023 13:00 - 18.11.2023 14:00","735","0"
"18.11.2023 14:00 - 18.11.2023 15:00","563","0"
"18.11.2023 15:00 - 18.11.2023 16:00","341","0"
"18.11.2023 16:00 - 18.11.2023 17:00","0","126"
"18.11.2023 17:00 - 18.11.2023 18:00","0","287"
"18.11.2023 18:00 - 18.11.2023 19:00","0","275"
"18.11.2023 19:00 - 18.11.2023 20:00","0","654"
