"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"15.09.2023 18:00 - 15.09.2023 19:00 (UTC)","789",""
"15.09.2023 19:00 - 15.09.2023 20:00 (UTC)","764",""
"15.09.2023 20:00 - 15.09.2023 21:00 (UTC)","781",""
"15.09.2023 21:00 - 15.09.2023 22:00 (UTC)","801",""
"15.09.2023 22:00 - 15.09.2023 23:00 (UTC)","892",""
"15.09.2023 23:00 - 16.09.2023 00:00 (UTC)","874",""
"16.09.2023 00:00 - 16.09.2023 01:00 (UTC)","812",""
"16.09.2023 01:00 - 16.09.2023 02:00 (UTC)","759",""
"16.09.2023 02:00 - 16.09.2023 03:00 (UTC)","734",""
"16.09.2023 03:00 - 16.09.2023 04:00 (UTC)","698",""
"16.09.2023 04:00 - 16.09.2023 05:00 (UTC)","753",""
"16.09.2023 05:00 - 16.09.2023 06:00 (UTC)","778",""
"16.09.2023 06:00 - 16.09.2023 07:00 (UTC)","759",""
"16.09.2023 07:00 - 16.09.2023 08:00 (UTC)","840",""
"16.09.2023 08:00 - 16.09.2023 09:00 (UTC)","855",""
"16.09.2023 09:00 - 16.09.2023 10:00 (UTC)","810",""
"16.09.2023 10:00 - 16.09.2023 11:00 (UTC)","848",""
"16.09.2023 11:00 - 16.09.2023 12:00 (UTC)","864",""
"16.09.2023 12:00 - 16.09.2023 13:00 (UTC)","844",""
"16.09.2023 13:00 - 16.09.2023 14:00 (UTC)","784",""
"16.09.2023 14:00 - 16.09.2023 15:00 (UTC)","722",""
"16.09.2023 15:00 - 16.09.2023 16:00 (UTC)","772",""
"16.09.2023 16:00 - 16.09.2023 17:00 (UTC)","653",""
"16.09.2023 17:00 - 16.09.2023 18:00 (UTC)","674",""
"16.09.2023 18:00 - 16.09.2023 19:00 (UTC)","624",""
"16.09.2023 19:00 - 16.09.2023 20:00 (UTC)","567",""
"16.09.2023 20:00 - 16.09.2023 21:00 (UTC)","566",""
"16.09.2023 21:00 - 16.09.2023 22:00 (UTC)","486",""
"16.09.2023 22:00 - 16.09.2023 23:00 (UTC)","443",""
"16.09.2023 23:00 - 17.09.2023 00:00 (UTC)","419",""
"17.09.2023 00:00 - 17.09.2023 01:00 (UTC)","400",""
"17.09.2023 01:00 - 17.09.2023 02:00 (UTC)","382",""
"17.09.2023 02:00 - 17.09.2023 03:00 (UTC)","377",""
"17.09.2023 03:00 - 17.09.2023 04:00 (UTC)","375",""
"17.09.2023 04:00 - 17.09.2023 05:00 (UTC)","384",""
"17.09.2023 05:00 - 17.09.2023 06:00 (UTC)","424",""
"17.09.2023 06:00 - 17.09.2023 07:00 (UTC)","496",""
"17.09.2023 07:00 - 17.09.2023 08:00 (UTC)","583",""
"17.09.2023 08:00 - 17.09.2023 09:00 (UTC)","619",""
"17.09.2023 09:00 - 17.09.2023 10:00 (UTC)","697",""
"17.09.2023 10:00 - 17.09.2023 11:00 (UTC)","780",""
"17.09.2023 11:00 - 17.09.2023 12:00 (UTC)","852",""
"17.09.2023 12:00 - 17.09.2023 13:00 (UTC)","907",""
"17.09.2023 13:00 - 17.09.2023 14:00 (UTC)","928",""
"17.09.2023 14:00 - 17.09.2023 15:00 (UTC)","955",""
"17.09.2023 15:00 - 17.09.2023 16:00 (UTC)","1122",""
"17.09.2023 16:00 - 17.09.2023 17:00 (UTC)","1146",""
"17.09.2023 17:00 - 17.09.2023 18:00 (UTC)","1217",""
"17.09.2023 18:00 - 17.09.2023 19:00 (UTC)","1120",""
"17.09.2023 19:00 - 17.09.2023 20:00 (UTC)","1208",""
"17.09.2023 20:00 - 17.09.2023 21:00 (UTC)","1275",""
"17.09.2023 21:00 - 17.09.2023 22:00 (UTC)","1309",""
"17.09.2023 22:00 - 17.09.2023 23:00 (UTC)","1320",""
"17.09.2023 23:00 - 18.09.2023 00:00 (UTC)","1286",""
"18.09.2023 00:00 - 18.09.2023 01:00 (UTC)","1269",""
"18.09.2023 01:00 - 18.09.2023 02:00 (UTC)","1235",""
"18.09.2023 02:00 - 18.09.2023 03:00 (UTC)","1192",""
"18.09.2023 03:00 - 18.09.2023 04:00 (UTC)","1162",""
"18.09.2023 04:00 - 18.09.2023 05:00 (UTC)","1193",""
"18.09.2023 05:00 - 18.09.2023 06:00 (UTC)","1222",""
"18.09.2023 06:00 - 18.09.2023 07:00 (UTC)","1256",""
"18.09.2023 07:00 - 18.09.2023 08:00 (UTC)","1406",""
"18.09.2023 08:00 - 18.09.2023 09:00 (UTC)","1511",""
"18.09.2023 09:00 - 18.09.2023 10:00 (UTC)","1591",""
"18.09.2023 10:00 - 18.09.2023 11:00 (UTC)","1598",""
"18.09.2023 11:00 - 18.09.2023 12:00 (UTC)","1440",""
"18.09.2023 12:00 - 18.09.2023 13:00 (UTC)","1279",""
"18.09.2023 13:00 - 18.09.2023 14:00 (UTC)","1172",""
"18.09.2023 14:00 - 18.09.2023 15:00 (UTC)","1058",""
"18.09.2023 15:00 - 18.09.2023 16:00 (UTC)","922",""
"18.09.2023 16:00 - 18.09.2023 17:00 (UTC)","833",""
"18.09.2023 17:00 - 18.09.2023 18:00 (UTC)","808",""
"18.09.2023 18:00 - 18.09.2023 19:00 (UTC)","925",""
"18.09.2023 19:00 - 18.09.2023 20:00 (UTC)","864",""
"18.09.2023 20:00 - 18.09.2023 21:00 (UTC)","904",""
"18.09.2023 21:00 - 18.09.2023 22:00 (UTC)","944",""
"18.09.2023 22:00 - 18.09.2023 23:00 (UTC)","1018",""
"18.09.2023 23:00 - 19.09.2023 00:00 (UTC)","1122",""
"19.09.2023 00:00 - 19.09.2023 01:00 (UTC)","1090",""
"19.09.2023 01:00 - 19.09.2023 02:00 (UTC)","1014",""
"19.09.2023 02:00 - 19.09.2023 03:00 (UTC)","1211",""
"19.09.2023 03:00 - 19.09.2023 04:00 (UTC)","1351",""
"19.09.2023 04:00 - 19.09.2023 05:00 (UTC)","1481",""
"19.09.2023 05:00 - 19.09.2023 06:00 (UTC)","1483",""
"19.09.2023 06:00 - 19.09.2023 07:00 (UTC)","1554",""
"19.09.2023 07:00 - 19.09.2023 08:00 (UTC)","1686",""
"19.09.2023 08:00 - 19.09.2023 09:00 (UTC)","1795",""
"19.09.2023 09:00 - 19.09.2023 10:00 (UTC)","1831",""
"19.09.2023 10:00 - 19.09.2023 11:00 (UTC)","1629",""
"19.09.2023 11:00 - 19.09.2023 12:00 (UTC)","1157",""
"19.09.2023 12:00 - 19.09.2023 13:00 (UTC)","1096",""
"19.09.2023 13:00 - 19.09.2023 14:00 (UTC)","1042",""
"19.09.2023 14:00 - 19.09.2023 15:00 (UTC)","1560",""
"19.09.2023 15:00 - 19.09.2023 16:00 (UTC)","1519",""
"19.09.2023 16:00 - 19.09.2023 17:00 (UTC)","1467",""
"19.09.2023 17:00 - 19.09.2023 18:00 (UTC)","1415",""
"19.09.2023 18:00 - 19.09.2023 19:00 (UTC)","1413",""
"19.09.2023 19:00 - 19.09.2023 20:00 (UTC)","1428",""
"19.09.2023 20:00 - 19.09.2023 21:00 (UTC)","1444",""
"19.09.2023 21:00 - 19.09.2023 22:00 (UTC)","1380",""
"19.09.2023 22:00 - 19.09.2023 23:00 (UTC)","1303",""
"19.09.2023 23:00 - 20.09.2023 00:00 (UTC)","1352",""
"20.09.2023 00:00 - 20.09.2023 01:00 (UTC)","816",""
"20.09.2023 01:00 - 20.09.2023 02:00 (UTC)","802",""
"20.09.2023 02:00 - 20.09.2023 03:00 (UTC)","795",""
"20.09.2023 03:00 - 20.09.2023 04:00 (UTC)","807",""
"20.09.2023 04:00 - 20.09.2023 05:00 (UTC)","1312",""
"20.09.2023 05:00 - 20.09.2023 06:00 (UTC)","1418",""
"20.09.2023 06:00 - 20.09.2023 07:00 (UTC)","1377",""
"20.09.2023 07:00 - 20.09.2023 08:00 (UTC)","1460",""
"20.09.2023 08:00 - 20.09.2023 09:00 (UTC)","1534",""
"20.09.2023 09:00 - 20.09.2023 10:00 (UTC)","1448",""
"20.09.2023 10:00 - 20.09.2023 11:00 (UTC)","1434",""
"20.09.2023 11:00 - 20.09.2023 12:00 (UTC)","1402",""
"20.09.2023 12:00 - 20.09.2023 13:00 (UTC)","1320",""
"20.09.2023 13:00 - 20.09.2023 14:00 (UTC)","1178",""
"20.09.2023 14:00 - 20.09.2023 15:00 (UTC)","1067",""
"20.09.2023 15:00 - 20.09.2023 16:00 (UTC)","874",""
"20.09.2023 16:00 - 20.09.2023 17:00 (UTC)","701",""
"20.09.2023 17:00 - 20.09.2023 18:00 (UTC)","667",""
"20.09.2023 18:00 - 20.09.2023 19:00 (UTC)","704",""
"20.09.2023 19:00 - 20.09.2023 20:00 (UTC)","803",""
"20.09.2023 20:00 - 20.09.2023 21:00 (UTC)","893",""
"20.09.2023 21:00 - 20.09.2023 22:00 (UTC)","851",""
"20.09.2023 22:00 - 20.09.2023 23:00 (UTC)","880",""
"20.09.2023 23:00 - 21.09.2023 00:00 (UTC)","909",""
"21.09.2023 00:00 - 21.09.2023 01:00 (UTC)","935",""
"21.09.2023 01:00 - 21.09.2023 02:00 (UTC)","947",""
"21.09.2023 02:00 - 21.09.2023 03:00 (UTC)","960",""
"21.09.2023 03:00 - 21.09.2023 04:00 (UTC)","984",""
"21.09.2023 04:00 - 21.09.2023 05:00 (UTC)","1108",""
"21.09.2023 05:00 - 21.09.2023 06:00 (UTC)","1143",""
"21.09.2023 06:00 - 21.09.2023 07:00 (UTC)","1173",""
"21.09.2023 07:00 - 21.09.2023 08:00 (UTC)","1307",""
"21.09.2023 08:00 - 21.09.2023 09:00 (UTC)","1395",""
"21.09.2023 09:00 - 21.09.2023 10:00 (UTC)","1432",""
"21.09.2023 10:00 - 21.09.2023 11:00 (UTC)","1476",""
"21.09.2023 11:00 - 21.09.2023 12:00 (UTC)","1373",""
"21.09.2023 12:00 - 21.09.2023 13:00 (UTC)","1294",""
"21.09.2023 13:00 - 21.09.2023 14:00 (UTC)","1233",""
"21.09.2023 14:00 - 21.09.2023 15:00 (UTC)","1117",""
"21.09.2023 15:00 - 21.09.2023 16:00 (UTC)","1022",""
"21.09.2023 16:00 - 21.09.2023 17:00 (UTC)","963",""
"21.09.2023 17:00 - 21.09.2023 18:00 (UTC)","875",""
"21.09.2023 18:00 - 21.09.2023 19:00 (UTC)","812",""
"21.09.2023 19:00 - 21.09.2023 20:00 (UTC)","730",""
"21.09.2023 20:00 - 21.09.2023 21:00 (UTC)","672",""
"21.09.2023 21:00 - 21.09.2023 22:00 (UTC)","619",""
"21.09.2023 22:00 - 21.09.2023 23:00 (UTC)","953",""
"21.09.2023 23:00 - 22.09.2023 00:00 (UTC)","886",""
"22.09.2023 00:00 - 22.09.2023 01:00 (UTC)","811",""
"22.09.2023 01:00 - 22.09.2023 02:00 (UTC)","772",""
"22.09.2023 02:00 - 22.09.2023 03:00 (UTC)","785",""
"22.09.2023 03:00 - 22.09.2023 04:00 (UTC)","813",""
"22.09.2023 04:00 - 22.09.2023 05:00 (UTC)","837",""
"22.09.2023 05:00 - 22.09.2023 06:00 (UTC)","866",""
"22.09.2023 06:00 - 22.09.2023 07:00 (UTC)","917",""
"22.09.2023 07:00 - 22.09.2023 08:00 (UTC)","1024",""
"22.09.2023 08:00 - 22.09.2023 09:00 (UTC)","1117",""
"22.09.2023 09:00 - 22.09.2023 10:00 (UTC)","1110",""
"22.09.2023 10:00 - 22.09.2023 11:00 (UTC)","1054",""
"22.09.2023 11:00 - 22.09.2023 12:00 (UTC)","990",""
"22.09.2023 12:00 - 22.09.2023 13:00 (UTC)","964",""
"22.09.2023 13:00 - 22.09.2023 14:00 (UTC)","826",""
"22.09.2023 14:00 - 22.09.2023 15:00 (UTC)","663",""
"22.09.2023 15:00 - 22.09.2023 16:00 (UTC)","529",""
"22.09.2023 16:00 - 22.09.2023 17:00 (UTC)","429",""
"22.09.2023 17:00 - 22.09.2023 18:00 (UTC)","376",""
"22.09.2023 18:00 - 22.09.2023 19:00 (UTC)","375",""
"22.09.2023 19:00 - 22.09.2023 20:00 (UTC)","380",""
"22.09.2023 20:00 - 22.09.2023 21:00 (UTC)","378",""
"22.09.2023 21:00 - 22.09.2023 22:00 (UTC)","387",""
"22.09.2023 22:00 - 22.09.2023 23:00 (UTC)","356",""
"22.09.2023 23:00 - 23.09.2023 00:00 (UTC)","316",""
"23.09.2023 00:00 - 23.09.2023 01:00 (UTC)","282",""
"23.09.2023 01:00 - 23.09.2023 02:00 (UTC)","242",""
"23.09.2023 02:00 - 23.09.2023 03:00 (UTC)","220",""
"23.09.2023 03:00 - 23.09.2023 04:00 (UTC)","223",""
"23.09.2023 04:00 - 23.09.2023 05:00 (UTC)","242",""
"23.09.2023 05:00 - 23.09.2023 06:00 (UTC)","296",""
"23.09.2023 06:00 - 23.09.2023 07:00 (UTC)","425",""
"23.09.2023 07:00 - 23.09.2023 08:00 (UTC)","610",""
"23.09.2023 08:00 - 23.09.2023 09:00 (UTC)","827",""
"23.09.2023 09:00 - 23.09.2023 10:00 (UTC)","1015",""
"23.09.2023 10:00 - 23.09.2023 11:00 (UTC)","1173",""
"23.09.2023 11:00 - 23.09.2023 12:00 (UTC)","1289",""
"23.09.2023 12:00 - 23.09.2023 13:00 (UTC)","1333",""
"23.09.2023 13:00 - 23.09.2023 14:00 (UTC)","1341",""
"23.09.2023 14:00 - 23.09.2023 15:00 (UTC)","1294",""
"23.09.2023 15:00 - 23.09.2023 16:00 (UTC)","1185",""
"23.09.2023 16:00 - 23.09.2023 17:00 (UTC)","1018",""
"23.09.2023 17:00 - 23.09.2023 18:00 (UTC)","891",""
"23.09.2023 18:00 - 23.09.2023 19:00 (UTC)","828",""
"23.09.2023 19:00 - 23.09.2023 20:00 (UTC)","795",""
"23.09.2023 20:00 - 23.09.2023 21:00 (UTC)","750",""
"23.09.2023 21:00 - 23.09.2023 22:00 (UTC)","715",""
"23.09.2023 22:00 - 23.09.2023 23:00 (UTC)","627",""
"23.09.2023 23:00 - 24.09.2023 00:00 (UTC)","614",""
"24.09.2023 00:00 - 24.09.2023 01:00 (UTC)","603",""
"24.09.2023 01:00 - 24.09.2023 02:00 (UTC)","568",""
"24.09.2023 02:00 - 24.09.2023 03:00 (UTC)","531",""
"24.09.2023 03:00 - 24.09.2023 04:00 (UTC)","481",""
"24.09.2023 04:00 - 24.09.2023 05:00 (UTC)","425",""
"24.09.2023 05:00 - 24.09.2023 06:00 (UTC)","389",""
"24.09.2023 06:00 - 24.09.2023 07:00 (UTC)","413",""
"24.09.2023 07:00 - 24.09.2023 08:00 (UTC)","500",""
"24.09.2023 08:00 - 24.09.2023 09:00 (UTC)","581",""
"24.09.2023 09:00 - 24.09.2023 10:00 (UTC)","648",""
"24.09.2023 10:00 - 24.09.2023 11:00 (UTC)","676",""
"24.09.2023 11:00 - 24.09.2023 12:00 (UTC)","681",""
"24.09.2023 12:00 - 24.09.2023 13:00 (UTC)","631",""
"24.09.2023 13:00 - 24.09.2023 14:00 (UTC)","556",""
"24.09.2023 14:00 - 24.09.2023 15:00 (UTC)","509",""
"24.09.2023 15:00 - 24.09.2023 16:00 (UTC)","422",""
"24.09.2023 16:00 - 24.09.2023 17:00 (UTC)","311",""
"24.09.2023 17:00 - 24.09.2023 18:00 (UTC)","256",""
"24.09.2023 18:00 - 24.09.2023 19:00 (UTC)","263",""
"24.09.2023 19:00 - 24.09.2023 20:00 (UTC)","314",""
"24.09.2023 20:00 - 24.09.2023 21:00 (UTC)","399",""
"24.09.2023 21:00 - 24.09.2023 22:00 (UTC)","482",""
"24.09.2023 22:00 - 24.09.2023 23:00 (UTC)","613",""
"24.09.2023 23:00 - 25.09.2023 00:00 (UTC)","719",""
"25.09.2023 00:00 - 25.09.2023 01:00 (UTC)","761",""
"25.09.2023 01:00 - 25.09.2023 02:00 (UTC)","395",""
"25.09.2023 02:00 - 25.09.2023 03:00 (UTC)","189",""
"25.09.2023 03:00 - 25.09.2023 04:00 (UTC)","902",""
"25.09.2023 04:00 - 25.09.2023 05:00 (UTC)","905",""
"25.09.2023 05:00 - 25.09.2023 06:00 (UTC)","905",""
"25.09.2023 06:00 - 25.09.2023 07:00 (UTC)","1035",""
"25.09.2023 07:00 - 25.09.2023 08:00 (UTC)","1149",""
"25.09.2023 08:00 - 25.09.2023 09:00 (UTC)","1212",""
"25.09.2023 09:00 - 25.09.2023 10:00 (UTC)","1168",""
"25.09.2023 10:00 - 25.09.2023 11:00 (UTC)","1223",""
"25.09.2023 11:00 - 25.09.2023 12:00 (UTC)","1209",""
"25.09.2023 12:00 - 25.09.2023 13:00 (UTC)","1139",""
"25.09.2023 13:00 - 25.09.2023 14:00 (UTC)","1005",""
"25.09.2023 14:00 - 25.09.2023 15:00 (UTC)","863",""
"25.09.2023 15:00 - 25.09.2023 16:00 (UTC)","696",""
"25.09.2023 16:00 - 25.09.2023 17:00 (UTC)","570",""
"25.09.2023 17:00 - 25.09.2023 18:00 (UTC)","490",""
"25.09.2023 18:00 - 25.09.2023 19:00 (UTC)","464",""
"25.09.2023 19:00 - 25.09.2023 20:00 (UTC)","454",""
"25.09.2023 20:00 - 25.09.2023 21:00 (UTC)","446",""
"25.09.2023 21:00 - 25.09.2023 22:00 (UTC)","415",""
"25.09.2023 22:00 - 25.09.2023 23:00 (UTC)","473",""
"25.09.2023 23:00 - 26.09.2023 00:00 (UTC)","468",""
"26.09.2023 00:00 - 26.09.2023 01:00 (UTC)","481",""
"26.09.2023 01:00 - 26.09.2023 02:00 (UTC)","458",""
"26.09.2023 02:00 - 26.09.2023 03:00 (UTC)","441",""
"26.09.2023 03:00 - 26.09.2023 04:00 (UTC)","432",""
"26.09.2023 04:00 - 26.09.2023 05:00 (UTC)","449",""
"26.09.2023 05:00 - 26.09.2023 06:00 (UTC)","480",""
"26.09.2023 06:00 - 26.09.2023 07:00 (UTC)","557",""
"26.09.2023 07:00 - 26.09.2023 08:00 (UTC)","649",""
"26.09.2023 08:00 - 26.09.2023 09:00 (UTC)","741",""
"26.09.2023 09:00 - 26.09.2023 10:00 (UTC)","817",""
"26.09.2023 10:00 - 26.09.2023 11:00 (UTC)","848",""
"26.09.2023 11:00 - 26.09.2023 12:00 (UTC)","840",""
"26.09.2023 12:00 - 26.09.2023 13:00 (UTC)","805",""
"26.09.2023 13:00 - 26.09.2023 14:00 (UTC)","743",""
"26.09.2023 14:00 - 26.09.2023 15:00 (UTC)","682",""
"26.09.2023 15:00 - 26.09.2023 16:00 (UTC)","643",""
"26.09.2023 16:00 - 26.09.2023 17:00 (UTC)","609",""
"26.09.2023 17:00 - 26.09.2023 18:00 (UTC)","619",""
"26.09.2023 18:00 - 26.09.2023 19:00 (UTC)","659",""
"26.09.2023 19:00 - 26.09.2023 20:00 (UTC)","686",""
"26.09.2023 20:00 - 26.09.2023 21:00 (UTC)","676",""
"26.09.2023 21:00 - 26.09.2023 22:00 (UTC)","567",""
"26.09.2023 22:00 - 26.09.2023 23:00 (UTC)","483",""
"26.09.2023 23:00 - 27.09.2023 00:00 (UTC)","459",""
"27.09.2023 00:00 - 27.09.2023 01:00 (UTC)","437",""
"27.09.2023 01:00 - 27.09.2023 02:00 (UTC)","429",""
"27.09.2023 02:00 - 27.09.2023 03:00 (UTC)","470",""
"27.09.2023 03:00 - 27.09.2023 04:00 (UTC)","487",""
"27.09.2023 04:00 - 27.09.2023 05:00 (UTC)","502",""
"27.09.2023 05:00 - 27.09.2023 06:00 (UTC)","536",""
"27.09.2023 06:00 - 27.09.2023 07:00 (UTC)","606",""
"27.09.2023 07:00 - 27.09.2023 08:00 (UTC)","693",""
"27.09.2023 08:00 - 27.09.2023 09:00 (UTC)","756",""
"27.09.2023 09:00 - 27.09.2023 10:00 (UTC)","788",""
"27.09.2023 10:00 - 27.09.2023 11:00 (UTC)","785",""
"27.09.2023 11:00 - 27.09.2023 12:00 (UTC)","783",""
"27.09.2023 12:00 - 27.09.2023 13:00 (UTC)","764",""
"27.09.2023 13:00 - 27.09.2023 14:00 (UTC)","608",""
"27.09.2023 14:00 - 27.09.2023 15:00 (UTC)","522",""
"27.09.2023 15:00 - 27.09.2023 16:00 (UTC)","413",""
"27.09.2023 16:00 - 27.09.2023 17:00 (UTC)","344",""
"27.09.2023 17:00 - 27.09.2023 18:00 (UTC)","324",""
"27.09.2023 18:00 - 27.09.2023 19:00 (UTC)","335",""
"27.09.2023 19:00 - 27.09.2023 20:00 (UTC)","360",""
"27.09.2023 20:00 - 27.09.2023 21:00 (UTC)","418",""
"27.09.2023 21:00 - 27.09.2023 22:00 (UTC)","475",""
"27.09.2023 22:00 - 27.09.2023 23:00 (UTC)","664",""
"27.09.2023 23:00 - 28.09.2023 00:00 (UTC)","579",""
"28.09.2023 00:00 - 28.09.2023 01:00 (UTC)","609",""
"28.09.2023 01:00 - 28.09.2023 02:00 (UTC)","652",""
"28.09.2023 02:00 - 28.09.2023 03:00 (UTC)","673",""
"28.09.2023 03:00 - 28.09.2023 04:00 (UTC)","674",""
"28.09.2023 04:00 - 28.09.2023 05:00 (UTC)","682",""
"28.09.2023 05:00 - 28.09.2023 06:00 (UTC)","672",""
"28.09.2023 06:00 - 28.09.2023 07:00 (UTC)","696",""
"28.09.2023 07:00 - 28.09.2023 08:00 (UTC)","734",""
"28.09.2023 08:00 - 28.09.2023 09:00 (UTC)","765",""
"28.09.2023 09:00 - 28.09.2023 10:00 (UTC)","837",""
"28.09.2023 10:00 - 28.09.2023 11:00 (UTC)","920",""
"28.09.2023 11:00 - 28.09.2023 12:00 (UTC)","939",""
"28.09.2023 12:00 - 28.09.2023 13:00 (UTC)","899",""
"28.09.2023 13:00 - 28.09.2023 14:00 (UTC)","852",""
"28.09.2023 14:00 - 28.09.2023 15:00 (UTC)","877",""
"28.09.2023 15:00 - 28.09.2023 16:00 (UTC)","805",""
"28.09.2023 16:00 - 28.09.2023 17:00 (UTC)","711",""
"28.09.2023 17:00 - 28.09.2023 18:00 (UTC)","600",""
"28.09.2023 18:00 - 28.09.2023 19:00 (UTC)","523",""
"28.09.2023 19:00 - 28.09.2023 20:00 (UTC)","463",""
"28.09.2023 20:00 - 28.09.2023 21:00 (UTC)","402",""
"28.09.2023 21:00 - 28.09.2023 22:00 (UTC)","355",""
"28.09.2023 22:00 - 28.09.2023 23:00 (UTC)","395",""
"28.09.2023 23:00 - 29.09.2023 00:00 (UTC)","430",""
"29.09.2023 00:00 - 29.09.2023 01:00 (UTC)","458",""
"29.09.2023 01:00 - 29.09.2023 02:00 (UTC)","401",""
"29.09.2023 02:00 - 29.09.2023 03:00 (UTC)","441",""
"29.09.2023 03:00 - 29.09.2023 04:00 (UTC)","496",""
"29.09.2023 04:00 - 29.09.2023 05:00 (UTC)","605",""
"29.09.2023 05:00 - 29.09.2023 06:00 (UTC)","588",""
"29.09.2023 06:00 - 29.09.2023 07:00 (UTC)","586",""
"29.09.2023 07:00 - 29.09.2023 08:00 (UTC)","613",""
"29.09.2023 08:00 - 29.09.2023 09:00 (UTC)","667",""
"29.09.2023 09:00 - 29.09.2023 10:00 (UTC)","563",""
"29.09.2023 10:00 - 29.09.2023 11:00 (UTC)","672",""
"29.09.2023 11:00 - 29.09.2023 12:00 (UTC)","754",""
"29.09.2023 12:00 - 29.09.2023 13:00 (UTC)","825",""
"29.09.2023 13:00 - 29.09.2023 14:00 (UTC)","859",""
"29.09.2023 14:00 - 29.09.2023 15:00 (UTC)","870",""
"29.09.2023 15:00 - 29.09.2023 16:00 (UTC)","895",""
"29.09.2023 16:00 - 29.09.2023 17:00 (UTC)","909",""
"29.09.2023 17:00 - 29.09.2023 18:00 (UTC)","956",""
"29.09.2023 18:00 - 29.09.2023 19:00 (UTC)","1060",""
"29.09.2023 19:00 - 29.09.2023 20:00 (UTC)","1156",""
"29.09.2023 20:00 - 29.09.2023 21:00 (UTC)","1189",""
"29.09.2023 21:00 - 29.09.2023 22:00 (UTC)","1060",""
"29.09.2023 22:00 - 29.09.2023 23:00 (UTC)","1044",""
"29.09.2023 23:00 - 30.09.2023 00:00 (UTC)","958",""
"30.09.2023 00:00 - 30.09.2023 01:00 (UTC)","859",""
"30.09.2023 01:00 - 30.09.2023 02:00 (UTC)","811",""
"30.09.2023 02:00 - 30.09.2023 03:00 (UTC)","829",""
"30.09.2023 03:00 - 30.09.2023 04:00 (UTC)","860",""
"30.09.2023 04:00 - 30.09.2023 05:00 (UTC)","933",""
"30.09.2023 05:00 - 30.09.2023 06:00 (UTC)","981",""
"30.09.2023 06:00 - 30.09.2023 07:00 (UTC)","1117",""
"30.09.2023 07:00 - 30.09.2023 08:00 (UTC)","1273",""
"30.09.2023 08:00 - 30.09.2023 09:00 (UTC)","1450",""
"30.09.2023 09:00 - 30.09.2023 10:00 (UTC)","1409",""
"30.09.2023 10:00 - 30.09.2023 11:00 (UTC)","1407",""
"30.09.2023 11:00 - 30.09.2023 12:00 (UTC)","1408",""
"30.09.2023 12:00 - 30.09.2023 13:00 (UTC)","1348",""
"30.09.2023 13:00 - 30.09.2023 14:00 (UTC)","1301",""
"30.09.2023 14:00 - 30.09.2023 15:00 (UTC)","1228",""
"30.09.2023 15:00 - 30.09.2023 16:00 (UTC)","1144",""
"30.09.2023 16:00 - 30.09.2023 17:00 (UTC)","1199",""
"30.09.2023 17:00 - 30.09.2023 18:00 (UTC)","1100",""
"30.09.2023 18:00 - 30.09.2023 19:00 (UTC)","1025",""
"30.09.2023 19:00 - 30.09.2023 20:00 (UTC)","945",""
"30.09.2023 20:00 - 30.09.2023 21:00 (UTC)","850",""
"30.09.2023 21:00 - 30.09.2023 22:00 (UTC)","773",""
"30.09.2023 22:00 - 30.09.2023 23:00 (UTC)","674",""
"30.09.2023 23:00 - 01.10.2023 00:00 (UTC)","608",""
"01.10.2023 00:00 - 01.10.2023 01:00 (UTC)","555",""
"01.10.2023 01:00 - 01.10.2023 02:00 (UTC)","510",""
"01.10.2023 02:00 - 01.10.2023 03:00 (UTC)","471",""
"01.10.2023 03:00 - 01.10.2023 04:00 (UTC)","441",""
"01.10.2023 04:00 - 01.10.2023 05:00 (UTC)","419",""
"01.10.2023 05:00 - 01.10.2023 06:00 (UTC)","422",""
"01.10.2023 06:00 - 01.10.2023 07:00 (UTC)","456",""
"01.10.2023 07:00 - 01.10.2023 08:00 (UTC)","499",""
"01.10.2023 08:00 - 01.10.2023 09:00 (UTC)","535",""
"01.10.2023 09:00 - 01.10.2023 10:00 (UTC)","550",""
"01.10.2023 10:00 - 01.10.2023 11:00 (UTC)","503",""
"01.10.2023 11:00 - 01.10.2023 12:00 (UTC)","362",""
"01.10.2023 12:00 - 01.10.2023 13:00 (UTC)","524",""
"01.10.2023 13:00 - 01.10.2023 14:00 (UTC)","552",""
"01.10.2023 14:00 - 01.10.2023 15:00 (UTC)","534",""
"01.10.2023 15:00 - 01.10.2023 16:00 (UTC)","522",""
"01.10.2023 16:00 - 01.10.2023 17:00 (UTC)","523",""
"01.10.2023 17:00 - 01.10.2023 18:00 (UTC)","540",""
"01.10.2023 18:00 - 01.10.2023 19:00 (UTC)","553",""
"01.10.2023 19:00 - 01.10.2023 20:00 (UTC)","555",""
"01.10.2023 20:00 - 01.10.2023 21:00 (UTC)","534",""
"01.10.2023 21:00 - 01.10.2023 22:00 (UTC)","493",""
"01.10.2023 22:00 - 01.10.2023 23:00 (UTC)","523",""
"01.10.2023 23:00 - 02.10.2023 00:00 (UTC)","503",""
"02.10.2023 00:00 - 02.10.2023 01:00 (UTC)","469",""
"02.10.2023 01:00 - 02.10.2023 02:00 (UTC)","435",""
"02.10.2023 02:00 - 02.10.2023 03:00 (UTC)","404",""
"02.10.2023 03:00 - 02.10.2023 04:00 (UTC)","398",""
"02.10.2023 04:00 - 02.10.2023 05:00 (UTC)","424",""
